"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
300,SR002274,30,711,"2025-03-21 07:48:00",711,2,Stephanie Bonte determined that a pin had come out of the traction motor plug.,The lady had lost confidence in the elevator and the unit was replaced by Robert with UP-005381. The rail was also rebuilt by Robert and placed on the other side of the stairs.,"Lift has been fully checked. The unit gave a Traction encoder error E6 during the first test drive, and a traction speed too high detected E8. The traction motor has been measured and better adjusted. The main print has been updated to V2.4.9.1. The lift has then driven 2 full days on the test rail with 80 kg without any problem with the traction motor. The swivel motor gives many safety pics during use of test software, but after changing the prints this problem remained. Manually the problem was sporadically present but negligible. The original prints have been placed back. The unit has been placed in a wooden box (still had an old one lying around) without batteries at Andy's request for shipping. I understand that the unit has now been shipped. The anthracite seat has been added to second-hand.",,711,"2025-03-21 08:57:35",315,"2025-06-06 12:05:36",1,28,,89,70,,,,,,"mhe overlegd  met DVR  nog naar 2e hands
1x carriage CR AB200000
1x stoel antracite AB100000
1x voorplaat AB50000

OLD code (AB1000000040) verwijderd van AB1000000 ivm niet te signe als er maar 1 code gevuld is (iom MHE)",2
301,SR002275,30,268,"2025-03-21 10:51:00",497,2,"The lift has a different problem from the original problem, several times on departure drop the lift tilts down and blocks the front door.
(RVA) I replaced the câbles between the unit and the chair +Wi-Fi PCB, unfortunately without result.
The unit in place has exactly the same problem as when he was at his first client. Satamatiadis",I do not know yet because when I was on site I did not see the problem (probably a problem of levering motor or Main PCB)?,"The client was blocked on the lift several times, the last two times she could not leave her home. the client’s daughter. she contacted the insurance company for help, legal aid.
Nous devons remplacer le lift UPCRR000
Jorrit: lift arrived 15/5/2025",,268,"2025-03-21 12:23:48",315,"2025-06-04 09:27:25",1,23,,33,59,this unite was 2 hand (original one UP004863),,Dachser 04949424379,"5871300_14933",,"Up-004811 is terug gekomen. ik vermoed dat UP-004863 de vervanger is aangezien dit bij casenummer genoteerd staat.
Credit in Stairlifts gemaakt 25810148
production wacht op nieuw kaart van reparatie",
302,SR002276,30,711,"2025-03-24 07:29:00",711,2,seat color change,seat color change,seat color change. Unit has been send without seat. Seat went to second stock.,,711,"2025-03-24 08:35:14",3,"2025-04-01 13:38:20",1,18,,89,88,,,,,0,,2
303,SR002277,30,711,"2025-03-24 07:36:00",711,3,SEAT COLOR CHANGE,SEAT COLOR CHANGE,"SEAT COLOR CHANGE, unit has been send without seat. seat went to second stock",,711,"2025-03-24 08:38:53",3,"2025-04-01 13:38:09",1,18,,89,88,,,,,0,,2
304,SR002278,30,711,"2025-03-24 12:28:00",711,3,ombouw naar nieuwe kappen en korte armen voor showroom,ombouw naar nieuwe kappen en korte armen voor showroom,"ombouw naar nieuwe kappen en korte armen voor showroom. 
* print update naar V2.4.9.1
*OSG right met snoer en laadcontact vervangen ivm leeftijd
*kantel-as vervangen voor nieuwe type
*korte draagarmen gemonteerd
*nieuwe kappen
*26x wiel vervangen ivm smerig
*nieuwe roller wiel gemonteerd ivm ouderdom",,711,"2025-03-24 13:36:16",315,"2025-06-04 09:29:11",1,9,,89,88,,,,,,"onderdelen afgeboekt met voorraad telling 
unit op interne voorraad komt met telling einde jaar",3
306,SR002279,30,27,"2025-03-24 14:13:00",640,3,"The seat is going out of level, even when the lift is stopped. 

We tried a new motherboard, but the problem came back.
Sometimes we can provoke the problem:
On a steep place with a 60° angle of inclination, you lean to the right and then to the left while driving and suddenly the whole chair tilts to the side. Even if you let go of the joystick (as shown in the video).
It is as if the spindle motor can run empty and has no resistance.
The wiring is fine and the batteries too.
No errors are displayed. The usual errors (5° to the side and so on) are only displayed when the chair is at an angle.

I understand very well that you want to investigate what is going on here.
But the customer urgently needs the lift after a stroke and we do not have the extra resources to make multiple trips to the customer until we have a solution.
And we have to bear the many costs that arise from the warranty repairs to the UP lifts.

The customer is already very irritated. He has already received a new trolley once because the drive motor had too much play and unfortunately we are on site every 4 - 8 weeks because something is not working (no user error).
Last Friday I was on site to repair the charging cable in the lift because it had broken off at the connection to the contacts (the trolley is only 1 year old!).",leveling system,"Send new carriage, 

nieuwe unit AB200000 rechts opsturen oude dient retour te komen.

spoed lift staat stil

Jorrit: de carriage is ontvangen in week 17. Vandaag 6/5/2025 heb ik de de doos geopend. Garriage zonder accu's.",,27,"2025-03-24 15:15:16",315,"2025-05-07 15:47:12",1,21,,33,60,,,"1Z456A9W6814150758","5871300_14962",,"credit gemaakt 25810138
voorraad hoor ik later van Jorrit",
307,SR002280,66,268,"2025-03-25 13:59:00",81,2,"Customer: Lorton Builders & Technology
State: Virginia 
Lift: UP-006068

Investigation: Technician reported the homeowner said the lift stopped after working for a few days. He found it stopped on the mid platform with the W12, W9, W10 faults. He ran a UTP direct and had the same results. He had an extra Wi-fi/chair PCB, this resolved the issue.",according to dealer Wi-fi PCB,"change wi-fi PCB.
Rer 24-6-2025: informed that pcb is faulty and does not start up",,268,"2025-03-25 15:22:43",235,"2025-07-16 13:34:55",1,28,,76,67,Service call report UP-006068/case# 346783,,,,,,
308,SR002281,68,268,"2025-03-26 08:50:00",431,2,"Customer: Mobility Works- Cin
State: Ohio
Lift: UP-005959
 
Investigation: The Tech reported errors, Comm Timed out, Angle Comparator, Wrong logic voltage, etc. We ran a UTP cable direct and didn’t clear the errors. We are issuing a replacement Chair/WiFi pcb to resolve this issue.
 
Resolution: We will arrange a warranty Wi-fi/chair PCB
 
Time: 30 min
Correction:",according to the dealer the wi-fi PCB,Change the wi-fi PCB,,268,"2025-03-26 09:54:52",268,"2025-03-26 09:54:52",1,28,,33,67,Customer: Mobility Works- Cin,,,,,,
309,SR002282,18,235,"2025-03-26 10:07:00",235,1,"new installation and E31 message. I spent an hour with Shrutika and the technician trying to connect with Teamviewer, and installing the new app. Finally managed to remove the E31, the footrest still does not fold up or down, but the lift itself is riding.",Footrest driver on the main pcb is faulty.,"For now, let the client use the lift like this. Issue replacement main pcb.
Jorrit: 13/5/2025 received the main PCB. 

driver en Hbrug vervangen naar re-placement   Henk
Send replacement pcb. Zafar: Received replacement pcb 16-08-2025

Dated: 13.05.2025
Shrutika: After my call with Remco, the problem remained unresolved. Due to the site emergency, we replaced the complete unit UP006207 and installed a new unit UP006313. The earlier unit UP006207 is now with us in stock.",,235,"2025-03-26 11:11:10",820,"2025-08-21 14:08:40",1,17,,95,78,,,met zijn eigen transporter 30-7-2025,"5871300_16797",,"778

print moet terug naar dealer met eerst volgende order
Print is niet meer te traceren nadat deze naar replacement is. Ik stuur een standaard replacement.",5
310,SR002283,68,235,"2025-03-26 12:13:00",431,2,Lift not charging and light not blikning,Faulty charger,Send credit,,235,"2025-03-26 13:15:53",235,"2025-03-26 13:15:53",1,18,,41,58,,,,,,,
311,SR002284,68,235,"2025-03-26 12:33:00",81,2,Lift is not charging,Faulty charger,Make credit note,,235,"2025-03-26 13:34:54",235,"2025-03-26 13:34:54",1,26,,41,58,,,,,,,
312,SR002285,68,235,"2025-03-26 12:35:00",81,1,"Craig noted this is a new install but the lift is almost a year old. 
Craig: New install, hinge rail failed out of box. Neither the lift or a 9volt battery was able to run the hinge rail.",Hingerail overcurrent probably.,Harmar has sent a replacement hingerail. I requested to inspect the hingerail together upon arrival at Harmar headquarters.,,235,"2025-03-26 13:38:47",27,"2025-04-01 14:43:38",1,24,,39,56,,,,,,,
313,SR002286,30,27,"2025-03-27 08:17:00",824,4,lift rijd na de reset 2 ritten en stopt dan weer ivm swivel failure,mogelijk draait de swivel zwaar,vervangen van de swivel motor,,27,"2025-03-27 09:19:29",3,"2025-04-22 10:19:46",1,17,,32,68,,,,,,,
314,SR002287,30,27,"2025-03-27 10:18:00",456,3,"lift start niet en led op de armleuning stop knop gaat niet aan

herhaaldelijk de utp kabel uit en in steken en de lift voor laneger tijd uit zetten heeft geen oplossing geboden
Remco 25-4-2025: De wifi print is vervangen, maar de lift werkt nog steeds niet. De on/off knop op de joystick start de lift, maar de lamp gaat niet branden. De lift is ingesteld om de magneet te gebruiken. Voor het moment gebruikt de klant de zenders om de lift te bedienen. Ze hebben de pcb kant van de kabel gecontroleerd, vanaf de foto lijkt deze goed te zijn.
Remco 26-6-2025: Ersin changed the wifi pcb some weeks ago and today he replaced the joystick. All working fine now.","defecte wifi print. 
Remco 25-4-2025: Ik heb met Liam overlegd en we kunnen geen uitsluitsel maken tussen wifi print, kabel en joystick.","vervangende wifi print up000057 opsturen. 
Remco 25-4-2025: wifi print en joystick assembly opsturen. 
Remco 26-6-2025: Both the wifi pcb and the joystick were faulty. Ersin will send back the faulty parts.
JORRIT:received parts 1-8-2025

HENK 27-08-25 joystick funtioneert inderdaad niet goed op de magneetfuntie afgeschreven
Wifi V 7.0 en V 4.901 werkt naar behoren.",,27,"2025-03-27 11:21:35",315,"2025-10-21 10:55:08",1,17,,29,67,,up-004643-67e526bca666d462139316.jpg,"1Z456A9W6817237221 1Z456A9W6831326134","5871300_15333 + 5871300_15410",,"21-10-2025 AME: S-2 x creditfactuur gemaakt + P-2x credit factuur gemaakt
2 x UP000057 naar 2e hands geboekt, UP000058 niets mee gedaan",
315,SR002288,68,27,"2025-03-27 10:25:00",81,2,"The technician called in and was getting all the faults associated with a bad Wi-fi/chair PCB W12, W10, W9. He tested it with a direct connection with a UTP from the main to Wi-fi PCB and check all connections",wifi pcb up000057 defect,He changed the Wi-fi/chair PCB which corrected the issue. We will arrange a warranty PCB to replace the one used from their service kit.,,27,"2025-03-27 11:28:20",27,"2025-04-01 14:38:20",1,18,,29,67,"346875",,,,,,
316,SR002289,30,268,"2025-03-31 07:31:00",383,1,"the lift works well, but it beeps (as if it does not charge , but it charges normally)",Problem with Main PCB,"Change the Main PCB

opto bij laadcircuit zat verkeerd om.    Henk",,268,"2025-03-31 09:38:12",315,"2025-06-03 14:08:15",1,26,,28,53,Buher,,"1Z456A9W6811554461","5871300_15041",,"RVA: the main PCB in return and is now by Henk
credit is gemaakt door? 25810119
credit production gemaakt onderdeel terug op 2e handsvoorraad met telling",
317,SR002290,30,268,"2025-03-31 09:38:00",867,1,"Hello everyone 

Hope you had a great weekend! Just to let you know that our technician from Mexico City installed 2 straight lifts for the same customer. Lift 5308 came without a charging contact and with the charging strip damaged. Attached you'll find pictures. Your input is appreciated. Thanks in advance. 

Kind regards",Charging contact broken + missing contact.,"1 charging contact + 1 station contact",,268,"2025-03-31 11:45:21",3,"2025-04-08 10:55:03",1,25,,37,57,,,"1Z456A9W0438170990","5871300_15043",,,
318,SR002291,68,268,"2025-03-31 10:17:00",81,3,"Customer: Gamburd, LLC- San Francisco
State: California
Lift: UP-004714

Investigation: The technician was getting the typical faults associated with a bad Wi-fi/chair PCB. We did some testing with a direct connection and had the same results.

Resolution: They had a service kit and changed the Wi-fi/chair PCB, this resolved the issue. We will arrange a warranty replacement for their service kit.

Comments: This lift had both PCBs changed out once before. This is the second Wi-fi/chair PCB that has gone bad. Please supply a service number, thank you.

Remco 13-5-2025: The lift gout out of level at a bend after a month or two.","No communication between PCBs. 
Remco 14-5-2025: Might be the traction motor encoder. Updating the main pcb software to V2.4.8.0 or higher will double the encoder readings and solve this issue.","Wi-fi PCB  1 X  DE003868. 
Update the main pcb or change it for a new one.",,268,"2025-03-31 12:23:42",235,"2025-05-15 08:45:56",1,28,,33,67,"Customer: Gamburd, LLC- San Francisco",,,,,,
319,SR002292,66,27,"2025-04-01 07:04:00",438,3,"lift moet herhaaldelijk uit geschakelt en weer opgestart worden

It seems that the power supply unit is now defective.

Furthermore, the joystick only works sporadically.","mogelijk een watchdog error

charger donw","updaten van de main software dmv de pickit naar versie v2.4.9.1
JORRIT: received power supply and joystick 1-8-2025. I threw away power supply, the light didn't come on.
joystick is prima, terug naar magazijn. Henk 26-08-25",,27,"2025-04-01 09:08:49",736,"2025-08-26 14:47:11",1,17,,29,87,,,"1Z456A9W6818390161    5871300_16514 1Z456A9W6806152066","5871300_15061",,,
320,SR002293,30,27,"2025-04-01 07:16:00",27,3,"stoel gaat plots scheef in de bocht en de spindel encoder heeft zich versteld

Aangezien de klant van UP-004917 vandaag al vast zat in de stoel en er niet meer uit kon, zal ik morgen het onderstel verwijderen en een ander onderstel plaatsen. Als u enige kennis heeft van UP-005631 en UP-004864, zou ik u zeer dankbaar zijn voor een oplossing. Anders zou ik het loopwerk graag naar jullie opsturen zodat jullie het kunnen vervangen/repareren.",spindel encoder,Remco 7-7-2025: Send transport case to return the carriage for inspection. Jorrit 29-9 ontvangen,,27,"2025-04-01 09:22:44",315,"2025-10-07 11:22:03",1,21,,33,59,,up-004917-67eb94449bf5b933826126.pdf,"1Z456A9W6818517042","5871300_16698",,"778, factuur was niet nul
AME 7-10-2025: credit gemaakt S-25810178",
